日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-15,15.39,15.91,16.02,15.35,1231761,2014010096.0,4.31,2.45,0.38,0.63
2022-04-18,15.64,15.39,15.69,15.3,1086888,1734236528.0,2.45,-3.27,-0.52,0.56
2022-04-19,15.39,15.3,15.46,15.11,821772,1294226944.0,2.27,-0.58,-0.09,0.42
2022-04-20,15.3,15.34,15.54,15.19,716555,1137697840.0,2.29,0.26,0.04,0.37
2022-04-21,15.26,15.3,15.47,15.19,709891,1124663648.0,1.83,-0.26,-0.04,0.37
2022-04-22,15.13,15.55,15.68,14.89,921274,1468452960.0,5.16,1.63,0.25,0.47
2022-04-25,15.16,14.34,15.4,14.27,1664481,2527610224.0,7.27,-7.78,-1.21,0.86
2022-04-26,14.37,14.22,14.47,13.94,988210,1456929632.0,3.7,-0.84,-0.12,0.51
2022-04-27,14.47,15.14,15.14,14.45,1490295,2296798752.0,4.85,6.47,0.92,0.77
2022-04-28,15.06,15.14,15.42,14.86,911772,1426381920.0,3.7,0.0,0.0,0.47
2022-04-29,15.18,14.81,15.23,14.46,1645013,2503476832.0,5.09,-2.18,-0.33,0.85
2022-05-05,14.69,14.81,14.94,14.64,790196,1208735136.0,2.03,0.0,0.0,0.41
2022-05-06,14.51,14.45,14.69,14.4,832432,1250995600.0,1.96,-2.43,-0.36,0.43
2022-05-09,14.43,14.04,14.43,13.95,818621,1197104240.0,3.32,-2.84,-0.41,0.42
2022-05-10,13.99,14.08,14.09,13.6,992285,1425836928.0,3.49,0.28,0.04,0.51
2022-05-11,14.03,14.12,14.33,13.93,848574,1240700432.0,2.84,0.28,0.04,0.44
2022-05-12,13.97,13.87,14.05,13.82,685064,987061600.0,1.63,-1.77,-0.25,0.35
2022-05-13,13.99,14.1,14.15,13.98,676312,985962928.0,1.23,1.66,0.23,0.35
2022-05-16,14.15,13.9,14.22,13.84,668228,965652304.0,2.7,-1.42,-0.2,0.34
2022-05-17,14.0,14.2,14.21,13.81,931406,1357428400.0,2.88,2.16,0.3,0.48
2022-05-18,14.34,14.24,14.38,14.16,778578,1150500432.0,1.55,0.28,0.04,0.4
2022-05-19,14.04,14.11,14.19,13.99,590922,863214128.0,1.4,-0.91,-0.13,0.3
2022-05-20,14.19,14.51,14.53,14.16,948598,1415164704.0,2.62,2.83,0.4,0.49
2022-05-23,14.56,14.32,14.56,14.25,647726,962683728.0,2.14,-1.31,-0.19,0.33
2022-05-24,14.36,13.89,14.36,13.89,933557,1358693536.0,3.28,-3.0,-0.43,0.48
2022-05-25,13.92,13.88,13.98,13.79,603228,866228928.0,1.37,-0.07,-0.01,0.31
2022-05-26,13.9,13.68,13.92,13.56,1011318,1435689344.0,2.59,-1.44,-0.2,0.52
2022-05-27,13.78,13.67,13.84,13.6,723067,1029702192.0,1.75,-0.07,-0.01,0.37
2022-05-30,13.75,13.57,13.77,13.53,896901,1265573040.0,1.76,-0.73,-0.1,0.46
2022-05-31,13.56,13.65,13.67,13.49,938869,1325012048.0,1.33,0.59,0.08,0.48
2022-06-01,13.63,13.57,13.63,13.49,845299,1187423728.0,1.03,-0.59,-0.08,0.44
2022-06-02,13.51,13.44,13.52,13.37,979268,1363740800.0,1.11,-0.96,-0.13,0.5
2022-06-06,13.4,13.66,13.66,13.13,1710852,2370807616.0,3.94,1.64,0.22,0.88
2022-06-07,13.51,13.65,13.74,13.48,1315113,1860366720.0,1.9,-0.07,-0.01,0.68
2022-06-08,13.65,13.65,13.66,13.5,1145521,1613524960.0,1.17,0.0,0.0,0.59
2022-06-09,13.63,13.84,13.95,13.59,1632901,2339986704.0,2.64,1.39,0.19,0.84
2022-06-10,13.75,13.81,13.82,13.62,1346012,1914639696.0,1.45,-0.22,-0.03,0.69
2022-06-13,13.67,13.4,13.68,13.37,1547753,2163340112.0,2.24,-2.97,-0.41,0.8
2022-06-14,13.2,13.61,13.62,13.2,1151429,1602169904.0,3.13,1.57,0.21,0.59
2022-06-15,13.59,14.23,14.6,13.55,3413544,5010292736.0,7.71,4.56,0.62,1.76
2022-06-16,14.23,13.93,14.32,13.91,1332546,1939976256.0,2.88,-2.11,-0.3,0.69
2022-06-17,13.81,13.94,14.02,13.69,1053788,1513925920.0,2.37,0.07,0.01,0.54
2022-06-20,13.93,13.83,13.93,13.75,1032167,1479529792.0,1.29,-0.79,-0.11,0.53
2022-06-21,13.83,13.86,14.12,13.72,1321794,1905346064.0,2.89,0.22,0.03,0.68
2022-06-22,13.85,13.57,13.85,13.57,1056046,1498415776.0,2.02,-2.09,-0.29,0.54
2022-06-23,13.58,13.69,13.72,13.55,806028,1140899088.0,1.25,0.88,0.12,0.42
2022-06-24,13.69,13.72,13.74,13.6,866041,1227798688.0,1.02,0.22,0.03,0.45
2022-06-27,13.73,13.98,14.05,13.71,1497278,2166380432.0,2.48,1.9,0.26,0.77
2022-06-28,13.96,14.12,14.16,13.9,1125110,1638673248.0,1.86,1.0,0.14,0.58
2022-06-29,14.14,14.13,14.39,14.04,1266547,1865064672.0,2.48,0.07,0.01,0.65
2022-06-30,14.12,14.47,14.51,14.04,1548745,2304888688.0,3.33,2.41,0.34,0.8
2022-07-01,14.49,14.41,14.56,14.33,779243,1164030784.0,1.59,-0.41,-0.06,0.4
2022-07-04,14.44,14.43,14.47,14.24,834968,1241453408.0,1.6,0.14,0.02,0.43
2022-07-05,14.48,14.4,14.76,14.31,1115172,1674719024.0,3.12,-0.21,-0.03,0.57
2022-07-06,14.32,14.02,14.42,13.95,1043335,1520022512.0,3.26,-2.64,-0.38,0.54
2022-07-07,14.03,13.91,14.14,13.87,730161,1057696544.0,1.93,-0.78,-0.11,0.38
2022-07-08,13.99,14.03,14.14,13.86,639698,928850348.74,2.01,0.86,0.12,0.33
2022-07-11,13.99,13.95,14.06,13.85,611692,883613754.05,1.5,-0.57,-0.08,0.32
2022-07-12,13.9,13.91,14.22,13.87,742882,1078431989.61,2.51,-0.29,-0.04,0.38
2022-07-13,13.91,13.46,13.96,13.38,2175996,3056913117.84,4.17,-3.24,-0.45,1.12
2022-07-14,13.19,12.86,13.2,12.78,2632121,3534578702.13,3.12,-4.46,-0.6,1.36
2022-07-15,12.97,12.73,13.05,12.71,1598637,2139915274.03,2.64,-1.01,-0.13,0.82
2022-07-18,12.74,12.88,12.93,12.7,1153506,1536340973.2,1.81,1.18,0.15,0.59
2022-07-19,12.83,12.91,12.92,12.77,755597,1008562417.24,1.16,0.23,0.03,0.39
2022-07-20,12.92,12.88,12.96,12.84,801459,1073936299.76,0.93,-0.23,-0.03,0.41
2022-07-21,12.81,12.5,12.83,12.48,1970388,2588696130.23,2.72,-2.95,-0.38,1.02
2022-07-22,12.56,12.53,12.65,12.34,1376510,1755555714.49,2.48,0.24,0.03,0.71
2022-07-25,12.52,12.54,12.57,12.39,763956,976071707.3,1.44,0.08,0.01,0.39
2022-07-26,12.47,12.63,12.63,12.43,1024049,1314310442.31,1.59,0.72,0.09,0.53
2022-07-27,12.57,12.51,12.6,12.45,923914,1182889760.74,1.19,-0.95,-0.12,0.48
2022-07-28,12.53,12.6,12.63,12.5,750347,964903657.66,1.04,0.72,0.09,0.39
2022-07-29,12.6,12.4,12.62,12.37,831497,1059518584.72,1.98,-1.59,-0.2,0.43
2022-08-01,12.38,12.14,12.38,12.12,1025733,1277987010.0,2.1,-2.1,-0.26,0.53
2022-08-02,11.94,11.98,12.06,11.66,1373009,1664397666.12,3.29,-1.32,-0.16,0.71
2022-08-03,11.91,11.75,11.99,11.73,746137,905653324.71,2.17,-1.92,-0.23,0.38
2022-08-04,11.82,11.88,11.89,11.74,602676,729351710.02,1.28,1.11,0.13,0.31
2022-08-05,11.85,12.03,12.05,11.7,765298,930836354.1,2.95,1.26,0.15,0.39
2022-08-08,11.97,11.92,12.08,11.88,552000,674950920.8,1.66,-0.91,-0.11,0.28
2022-08-09,11.93,11.84,11.94,11.8,558448,677098632.55,1.17,-0.67,-0.08,0.29
2022-08-10,11.84,11.78,11.96,11.74,683023,825806007.77,1.86,-0.51,-0.06,0.35
2022-08-11,11.8,12.07,12.11,11.76,1399304,1710719478.11,2.97,2.46,0.29,0.72
2022-08-12,11.98,12.1,12.13,11.92,820504,1010612433.4,1.74,0.25,0.03,0.42
2022-08-15,12.01,11.83,12.08,11.81,1172010,1425087455.23,2.23,-2.23,-0.27,0.6
2022-08-16,11.83,11.85,11.92,11.82,631224,765907218.72,0.85,0.17,0.02,0.33
2022-08-17,11.87,12.12,12.14,11.79,1348507,1656961619.36,2.95,2.28,0.27,0.69
2022-08-18,12.2,11.97,12.26,11.88,1269701,1560630567.7,3.14,-1.24,-0.15,0.65
2022-08-19,11.99,12.29,12.47,11.95,2106417,2653471090.1,4.34,2.67,0.32,1.09
2022-08-22,12.3,12.22,12.4,12.13,1138077,1423361878.69,2.2,-0.57,-0.07,0.59
2022-08-23,12.17,12.06,12.21,12.0,921463,1137300431.45,1.72,-1.31,-0.16,0.47
2022-08-24,12.05,12.12,12.26,12.05,1295375,1613309589.13,1.74,0.5,0.06,0.67
2022-08-25,12.12,12.34,12.38,12.02,1064011,1329230362.32,2.97,1.82,0.22,0.55
2022-08-26,12.4,12.33,12.47,12.18,927634,1168951099.46,2.35,-0.08,-0.01,0.48
2022-08-29,12.22,12.14,12.28,12.03,924491,1145189174.15,2.03,-1.54,-0.19,0.48
2022-08-30,12.15,12.2,12.26,12.0,799712,991447627.25,2.14,0.49,0.06,0.41
2022-08-31,12.1,12.47,12.5,12.08,1653042,2091408314.78,3.44,2.21,0.27,0.85
2022-09-01,12.37,12.33,12.51,12.3,861982,1092666276.97,1.68,-1.12,-0.14,0.44
2022-09-02,12.34,12.23,12.41,12.15,786363,983433862.85,2.11,-0.81,-0.1,0.41
2022-09-05,12.18,12.29,12.32,12.09,632040,788451088.8,1.88,0.49,0.06,0.33
2022-09-06,12.3,12.22,12.38,12.15,731295,914692183.62,1.87,-0.57,-0.07,0.38
2022-09-07,12.14,12.05,12.14,12.0,979813,1208329758.86,1.15,-1.39,-0.17,0.5
2022-09-08,12.04,12.08,12.16,12.02,621117,768913483.55,1.16,0.25,0.03,0.32
2022-09-09,12.12,12.44,12.46,12.08,1951297,2469131334.35,3.15,2.98,0.36,1.01
2022-09-13,12.6,12.67,12.74,12.38,1722690,2223707380.14,2.89,1.85,0.23,0.89
2022-09-14,12.47,12.45,12.59,12.42,858036,1095054828.69,1.34,-1.74,-0.22,0.44
2022-09-15,12.52,12.72,12.82,12.49,1841018,2393239453.41,2.65,2.17,0.27,0.95
2022-09-16,12.64,12.28,12.67,12.28,1357448,1719252822.13,3.07,-3.46,-0.44,0.7
2022-09-19,12.26,12.29,12.39,12.2,632121,793491306.11,1.55,0.08,0.01,0.33
2022-09-20,12.33,12.06,12.35,12.04,889989,1102212203.64,2.52,-1.87,-0.23,0.46
2022-09-21,12.03,12.15,12.2,11.92,684197,845477181.51,2.32,0.75,0.09,0.35
2022-09-22,12.05,12.01,12.08,11.97,586133,720058210.32,0.91,-1.15,-0.14,0.3
2022-09-23,11.96,12.01,12.15,11.95,586441,722703127.68,1.67,0.0,0.0,0.3
2022-09-26,11.88,11.72,12.0,11.71,903729,1094060839.05,2.41,-2.41,-0.29,0.47
2022-09-27,11.72,11.87,11.88,11.53,789622,946732993.84,2.99,1.28,0.15,0.41
2022-09-28,11.81,11.83,11.97,11.64,780926,946211766.9,2.78,-0.34,-0.04,0.4
2022-09-29,11.97,11.58,12.0,11.54,917718,1100405198.17,3.89,-2.11,-0.25,0.47
2022-09-30,11.59,11.56,11.68,11.55,537230,638906947.77,1.12,-0.17,-0.02,0.28
2022-10-10,11.42,11.19,11.49,11.18,966080,1119089730.68,2.68,-3.2,-0.37,0.5
2022-10-11,11.26,11.2,11.3,11.13,415253,476749226.5,1.52,0.09,0.01,0.21
2022-10-12,11.17,11.32,11.34,11.07,559572,641776508.91,2.41,1.07,0.12,0.29
2022-10-13,11.23,11.06,11.26,11.03,852616,970021739.4,2.03,-2.3,-0.26,0.44
2022-10-14,11.17,11.25,11.35,11.12,1096062,1265486550.33,2.08,1.72,0.19,0.56
2022-10-17,11.14,11.2,11.24,11.06,1024823,1171523550.16,1.6,-0.44,-0.05,0.53
2022-10-18,11.27,11.2,11.36,11.18,946837,1091646643.72,1.61,0.0,0.0,0.49
2022-10-19,11.14,11.01,11.21,11.0,923990,1049700767.19,1.88,-1.7,-0.19,0.48
2022-10-20,10.95,10.92,11.03,10.88,781923,876967150.61,1.36,-0.82,-0.09,0.4
2022-10-21,10.93,10.81,10.97,10.79,785574,876648490.61,1.65,-1.01,-0.11,0.4
2022-10-24,10.81,10.34,10.82,10.33,1383391,1496043940.13,4.53,-4.35,-0.47,0.71
2022-10-25,10.42,10.37,10.53,10.32,1316979,1406437766.06,2.03,0.29,0.03,0.68
2022-10-26,10.36,10.38,10.45,10.33,1143830,1220733277.85,1.16,0.1,0.01,0.59
2022-10-27,10.42,10.4,10.49,10.38,957383,1024868047.21,1.06,0.19,0.02,0.49
2022-10-28,10.35,10.14,10.42,10.13,1057947,1114999302.11,2.79,-2.5,-0.26,0.55
2022-10-31,10.05,10.06,10.17,9.94,983096,1016230012.22,2.27,-0.79,-0.08,0.51
2022-11-01,10.1,10.39,10.4,10.08,1381234,1459758367.32,3.18,3.28,0.33,0.71
2022-11-02,10.33,10.35,10.4,10.2,1302988,1377816220.13,1.92,-0.38,-0.04,0.67
2022-11-03,10.26,10.16,10.29,10.1,983536,1028904286.04,1.84,-1.84,-0.19,0.51
2022-11-04,10.12,10.54,10.57,10.11,1776112,1903720943.52,4.53,3.74,0.38,0.92
2022-11-07,10.53,10.6,10.63,10.45,988082,1070554832.9,1.71,0.57,0.06,0.51
2022-11-08,10.61,10.57,10.64,10.5,583222,632835804.82,1.32,-0.28,-0.03,0.3
2022-11-09,10.56,10.61,10.8,10.54,832107,911153622.45,2.46,0.38,0.04,0.43
2022-11-10,10.51,10.59,10.62,10.41,552021,596916589.27,1.98,-0.19,-0.02,0.28
2022-11-11,10.85,11.15,11.38,10.73,2545071,2878557391.61,6.14,5.29,0.56,1.31
2022-11-14,11.42,11.67,12.0,11.42,3872084,4637823413.97,5.2,4.66,0.52,2.0
2022-11-15,11.58,11.73,11.9,11.55,1573901,1891249648.05,3.0,0.51,0.06,0.81
2022-11-16,11.69,11.54,11.77,11.51,1278693,1519133931.85,2.22,-1.62,-0.19,0.66
2022-11-17,11.53,11.41,11.56,11.3,1091047,1273790880.66,2.25,-1.13,-0.13,0.56
2022-11-18,11.46,11.31,11.5,11.29,868093,1011078679.59,1.84,-0.88,-0.1,0.45
2022-11-21,11.2,11.18,11.22,10.94,1047737,1189388618.26,2.48,-1.15,-0.13,0.54
2022-11-22,11.18,11.54,11.65,11.16,1491324,1748727406.58,4.38,3.22,0.36,0.77
2022-11-23,11.5,11.54,11.77,11.44,1247657,1483352651.73,2.86,0.0,0.0,0.64
2022-11-24,11.64,11.49,11.71,11.41,796719,941002372.92,2.6,-0.43,-0.05,0.41
2022-11-25,11.51,11.89,11.95,11.49,1760728,2130171604.64,4.0,3.48,0.4,0.91
2022-11-28,11.62,11.53,11.64,11.41,1331563,1568351120.17,1.93,-3.03,-0.36,0.69
2022-11-29,11.88,12.71,12.71,11.85,4749277,6026006641.97,7.46,10.23,1.18,2.45
2022-11-30,12.62,12.75,13.06,12.54,3209628,4206404173.08,4.09,0.31,0.04,1.65
2022-12-01,13.1,12.82,13.38,12.79,2002689,2658203027.2,4.63,0.55,0.07,1.03
2022-12-02,12.86,12.62,12.87,12.41,1404203,1803658762.25,3.59,-1.56,-0.2,0.72
2022-12-05,12.81,13.25,13.29,12.73,2287627,3057231972.57,4.44,4.99,0.63,1.18
2022-12-06,13.06,13.15,13.38,12.97,1252579,1680593515.5,3.09,-0.75,-0.1,0.65
2022-12-07,13.05,12.87,13.09,12.75,1377377,1815667663.45,2.59,-2.13,-0.28,0.71
2022-12-08,12.87,13.08,13.24,12.84,1065723,1422047904.5,3.11,1.63,0.21,0.55
2022-12-09,13.12,13.42,13.47,13.07,1615832,2197501648.81,3.06,2.6,0.34,0.83
2022-12-12,13.3,12.83,13.3,12.78,1392584,1848277966.6,3.87,-4.4,-0.59,0.72
2022-12-13,12.87,12.96,13.08,12.86,902285,1194285343.09,1.71,1.01,0.13,0.46
2022-12-14,12.95,12.95,13.12,12.8,974061,1287867945.07,2.47,-0.08,-0.01,0.5
2022-12-15,12.86,12.82,13.0,12.66,835349,1094434005.98,2.63,-1.0,-0.13,0.43
2022-12-16,12.74,13.06,13.12,12.74,924252,1225269166.25,2.96,1.87,0.24,0.48
2022-12-19,13.05,12.76,13.19,12.67,1030866,1355435567.16,3.98,-2.3,-0.3,0.53
2022-12-20,12.69,12.48,12.8,12.39,896212,1150630681.38,3.21,-2.19,-0.28,0.46
2022-12-21,12.57,12.61,12.71,12.46,614590,791782473.29,2.0,1.04,0.13,0.32
2022-12-22,12.72,12.67,12.87,12.62,672394,876159828.48,1.98,0.48,0.06,0.35
2022-12-23,12.57,12.7,12.78,12.52,564426,730705958.53,2.05,0.24,0.03,0.29
2022-12-26,12.71,12.49,12.76,12.43,797120,1021903962.65,2.6,-1.65,-0.21,0.41
2022-12-27,12.59,12.83,12.94,12.59,886004,1160090119.01,2.8,2.72,0.34,0.46
2022-12-28,12.88,12.86,13.1,12.72,791192,1042402080.41,2.96,0.23,0.03,0.41
2022-12-29,12.79,12.75,12.85,12.57,666890,865144967.1,2.18,-0.86,-0.11,0.34
2022-12-30,12.76,12.88,13.0,12.68,818036,1074756753.75,2.51,1.02,0.13,0.42
2023-01-03,12.92,13.49,13.57,12.77,2194128,2971546989.04,6.21,4.74,0.61,1.13
2023-01-04,13.43,14.04,14.14,13.35,2189683,3110729449.03,5.86,4.08,0.55,1.13
2023-01-05,14.12,14.2,14.46,14.09,1665425,2417272355.99,2.64,1.14,0.16,0.86
2023-01-06,14.22,14.34,14.44,14.2,1195745,1747915169.26,1.69,0.99,0.14,0.62
2023-01-09,14.47,14.52,14.6,14.24,1057659,1561368487.3,2.51,1.26,0.18,0.55
2023-01-10,14.48,14.16,14.61,14.11,1269423,1851093716.76,3.44,-2.48,-0.36,0.65
2023-01-11,14.17,14.39,14.5,14.11,830566,1217450811.64,2.75,1.62,0.23,0.43
2023-01-12,14.49,14.39,14.49,14.25,625695,914367699.65,1.67,0.0,0.0,0.32
2023-01-13,14.39,14.67,14.67,14.27,949086,1407181074.29,2.78,1.95,0.28,0.49
2023-01-16,14.67,14.8,15.0,14.57,1560040,2356399992.83,2.93,0.89,0.13,0.8
2023-01-17,14.85,14.69,14.9,14.49,935835,1396151514.52,2.77,-0.74,-0.11,0.48
2023-01-18,14.67,14.83,14.9,14.63,718434,1083362997.53,1.84,0.95,0.14,0.37
2023-01-19,14.85,14.81,14.97,14.59,641875,963744633.47,2.56,-0.13,-0.02,0.33
2023-01-20,14.88,14.85,14.96,14.72,608590,920144805.73,1.62,0.27,0.04,0.31
2023-01-30,15.32,14.87,15.46,14.61,1374318,2096867649.37,5.72,0.13,0.02,0.71
2023-01-31,14.96,14.71,15.23,14.68,1030498,1568639326.21,3.7,-1.08,-0.16,0.53
2023-02-01,14.75,14.42,14.8,14.23,1653421,2426471972.52,3.87,-1.97,-0.29,0.85
2023-02-02,14.46,14.32,14.5,13.99,1577900,2280744883.13,3.54,-0.69,-0.1,0.81
2023-02-03,14.17,14.04,14.27,13.88,1246383,1782105890.79,2.72,-1.96,-0.28,0.64
2023-02-06,13.82,13.72,13.85,13.58,1317610,1838428709.03,1.92,-2.28,-0.32,0.68
2023-02-07,13.78,13.93,14.04,13.75,869460,1235297762.54,2.11,1.53,0.21,0.45
2023-02-08,13.96,13.76,14.04,13.75,657893,928708933.85,2.08,-1.22,-0.17,0.34
2023-02-09,13.73,13.85,14.02,13.68,830350,1174361963.28,2.47,0.65,0.09,0.43
2023-02-10,13.82,13.7,13.84,13.58,847284,1184283386.2,1.88,-1.08,-0.15,0.44
2023-02-13,13.66,13.54,13.66,13.32,1800054,2473405202.92,2.48,-1.17,-0.16,0.93
2023-02-14,13.57,13.68,13.7,13.52,909937,1263892077.72,1.33,1.03,0.14,0.47
2023-02-15,13.67,13.39,13.68,13.34,1250244,1713566672.72,2.49,-2.12,-0.29,0.64
2023-02-16,13.4,13.32,13.63,13.22,1279123,1757431083.85,3.06,-0.52,-0.07,0.66
2023-02-17,13.35,13.15,13.44,13.15,918364,1246777397.11,2.18,-1.28,-0.17,0.47
2023-02-20,13.22,13.87,13.87,13.21,2116191,2945969773.39,5.02,5.48,0.72,1.09
2023-02-21,13.78,13.82,13.92,13.64,990495,1393153377.3,2.02,-0.36,-0.05,0.51
2023-02-22,13.72,13.74,13.84,13.66,638922,895742534.31,1.3,-0.58,-0.08,0.33
2023-02-23,13.72,13.77,14.04,13.7,824491,1165539851.19,2.47,0.22,0.03,0.42
2023-02-24,13.74,13.58,13.75,13.52,729989,1012652971.88,1.67,-1.38,-0.19,0.38
2023-02-27,13.47,13.41,13.6,13.4,621462,854854040.54,1.47,-1.25,-0.17,0.32
2023-02-28,13.47,13.5,13.57,13.33,607936,833316018.45,1.79,0.67,0.09,0.31
2023-03-01,13.52,13.89,13.91,13.46,1223452,1719710647.06,3.33,2.89,0.39,0.63
2023-03-02,13.85,13.96,14.16,13.78,1015877,1447565979.98,2.74,0.5,0.07,0.52
2023-03-03,14.07,14.01,14.09,13.86,690954,985552120.63,1.65,0.36,0.05,0.36
2023-03-06,14.02,13.57,14.02,13.44,1455824,2023954547.2,4.14,-3.14,-0.44,0.75
2023-03-07,13.57,13.41,13.82,13.37,1279266,1773654737.03,3.32,-1.18,-0.16,0.66
2023-03-08,13.35,13.25,13.36,13.12,1096898,1479838980.07,1.79,-1.19,-0.16,0.57
2023-03-09,13.26,12.92,13.3,12.85,1736065,2305765842.21,3.4,-2.49,-0.33,0.89
2023-03-10,12.72,12.86,12.99,12.72,856996,1128558359.5,2.09,-0.46,-0.06,0.44
2023-03-13,12.84,12.77,13.01,12.72,1000635,1309490079.38,2.26,-0.7,-0.09,0.52
2023-03-14,12.71,12.59,12.72,12.45,1149076,1474124198.86,2.11,-1.41,-0.18,0.59
2023-03-15,12.77,12.77,12.9,12.66,979364,1278262225.47,1.91,1.43,0.18,0.5
2023-03-16,12.61,12.54,12.75,12.52,916792,1182054433.62,1.8,-1.8,-0.23,0.47
2023-03-17,12.71,12.47,12.76,12.37,1556814,2000832407.83,3.11,-0.56,-0.07,0.8
2023-03-20,12.48,12.29,12.57,12.27,1188816,1505893658.68,2.41,-1.44,-0.18,0.61
2023-03-21,12.37,12.42,12.5,12.22,840743,1060914056.37,2.28,1.06,0.13,0.43
2023-03-22,12.47,12.51,12.6,12.43,876691,1121080753.38,1.37,0.72,0.09,0.45
2023-03-23,12.42,12.62,12.62,12.35,804306,1029380497.27,2.16,0.88,0.11,0.41
2023-03-24,12.57,12.54,12.58,12.48,621519,796319541.97,0.79,-0.63,-0.08,0.32
2023-03-27,12.52,12.32,12.53,12.18,1008422,1266945056.03,2.79,-1.75,-0.22,0.52
2023-03-28,12.38,12.36,12.45,12.27,673868,851797868.56,1.46,0.32,0.04,0.35
2023-03-29,12.45,12.25,12.46,12.22,596064,750687550.55,1.94,-0.89,-0.11,0.31
2023-03-30,12.27,12.4,12.43,12.13,824546,1035422932.01,2.45,1.22,0.15,0.42
2023-03-31,12.41,12.25,12.49,12.23,865492,1092263436.9,2.1,-1.21,-0.15,0.45
2023-04-03,12.27,12.39,12.41,12.18,740429,934285179.24,1.88,1.14,0.14,0.38
2023-04-04,12.36,12.37,12.44,12.31,647457,817726526.95,1.05,-0.16,-0.02,0.33
2023-04-06,12.32,12.3,12.33,12.22,563321,706480659.58,0.89,-0.57,-0.07,0.29
2023-04-07,12.29,12.34,12.41,12.22,607925,767354796.52,1.54,0.33,0.04,0.31
2023-04-10,12.36,12.4,12.42,12.3,640182,809943147.62,0.97,0.49,0.06,0.33
2023-04-11,12.42,12.26,12.44,12.24,777780,978302907.79,1.61,-1.13,-0.14,0.4
2023-04-12,12.3,12.2,12.31,12.17,909957,1136997696.14,1.14,-0.49,-0.06,0.47
2023-04-13,12.13,12.28,12.39,12.02,1131591,1413919037.13,3.03,0.66,0.08,0.58
2023-04-14,12.32,12.41,12.62,12.3,1297995,1653539530.91,2.61,1.06,0.13,0.67
2023-04-17,12.38,12.65,12.66,12.32,1304213,1669357649.18,2.74,1.93,0.24,0.67
2023-04-18,12.65,12.72,12.92,12.61,1538936,2009934874.59,2.45,0.55,0.07,0.79
2023-04-19,12.74,12.57,12.79,12.55,1014378,1309536001.8,1.89,-1.18,-0.15,0.52
2023-04-20,12.62,12.47,12.62,12.34,811788,1033330703.78,2.23,-0.8,-0.1,0.42
2023-04-21,12.42,12.22,12.55,12.2,918668,1160509766.03,2.81,-2.0,-0.25,0.47
2023-04-24,12.2,11.82,12.22,11.75,1467672,1798133966.92,3.85,-3.27,-0.4,0.76
2023-04-25,11.86,12.0,12.09,11.84,1301901,1595320169.74,2.12,1.52,0.18,0.67
2023-04-26,11.97,11.84,11.97,11.71,991260,1197555724.16,2.17,-1.33,-0.16,0.51
2023-04-27,11.78,11.98,12.07,11.72,1004093,1222755932.37,2.96,1.18,0.14,0.52
2023-04-28,11.98,12.27,12.5,11.94,1445254,1816868032.98,4.67,2.42,0.29,0.74
2023-05-04,12.12,12.45,12.55,11.91,1478264,1863146144.16,5.22,1.47,0.18,0.76
2023-05-05,12.5,12.63,12.83,12.47,1762189,2283981032.07,2.89,1.45,0.18,0.91
2023-05-08,12.66,13.04,13.21,12.56,2630719,3478891629.35,5.15,3.25,0.41,1.36
2023-05-09,13.12,12.88,13.32,12.85,2422534,3238716470.97,3.6,-1.23,-0.16,1.25
2023-05-10,12.89,12.56,12.98,12.52,1237053,1600189994.17,3.57,-2.48,-0.32,0.64
2023-05-11,12.67,12.57,12.84,12.52,903758,1166479364.89,2.55,0.08,0.01,0.47
2023-05-12,12.54,12.34,12.59,12.33,885604,1124579090.54,2.07,-1.83,-0.23,0.46
2023-05-15,12.4,12.55,12.57,12.17,928326,1173804243.15,3.24,1.7,0.21,0.48
2023-05-16,12.52,12.34,12.64,12.29,998302,1267712090.05,2.79,-1.67,-0.21,0.51
2023-05-17,12.3,12.21,12.36,12.16,754621,945315193.07,1.62,-1.05,-0.13,0.39
2023-05-18,12.29,12.21,12.36,12.15,687187,861347534.32,1.72,0.0,0.0,0.35
2023-05-19,12.15,12.06,12.16,12.04,688414,851165593.52,0.98,-1.23,-0.15,0.35
2023-05-22,12.03,12.1,12.17,12.03,549328,679754868.04,1.16,0.33,0.04,0.28
2023-05-23,12.1,11.93,12.13,11.93,694364,852871175.23,1.65,-1.4,-0.17,0.36
2023-05-24,11.92,11.73,11.93,11.73,824251,996600577.63,1.68,-1.68,-0.2,0.42
2023-05-25,11.71,11.65,11.72,11.53,882744,1050002541.88,1.62,-0.68,-0.08,0.45
2023-05-26,11.65,11.82,11.85,11.56,511429,613772897.17,2.49,1.46,0.17,0.26
2023-05-29,11.83,11.7,11.85,11.67,566074,680275577.83,1.52,-1.02,-0.12,0.29
2023-05-30,11.7,11.59,11.71,11.52,763997,906316373.61,1.62,-0.94,-0.11,0.39
2023-05-31,11.54,11.32,11.56,11.3,1179587,1376758356.68,2.24,-2.33,-0.27,0.61
2023-06-01,11.32,11.31,11.4,11.22,743023,861646489.19,1.59,-0.09,-0.01,0.38
2023-06-02,11.4,11.65,11.69,11.36,1221843,1446502669.25,2.92,3.01,0.34,0.63
2023-06-05,11.6,11.63,11.72,11.54,521846,620531416.42,1.55,-0.17,-0.02,0.27
